Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F002453	Peptides F002454	Razor + unique peptides F002453	Razor + unique peptides F002454	Unique peptides F002453	Unique peptides F002454	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Identification type F002453	Identification type F002454	Sequence coverage F002453 [%]	Sequence coverage F002454 [%]	Intensity	Intensity F002453	Intensity F002454	iBAQ	iBAQ F002453	iBAQ F002454	LFQ intensity F002453	LFQ intensity F002454	MS/MS Count F002453	MS/MS Count F002454	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
A2A3R7;P62753	A2A3R7;P62753	1;1	1;1	1;1	40S ribosomal protein S6	RPS6	>tr|A2A3R7|A2A3R7_HUMAN 40S ribosomal protein S6 OS=Homo sapiens GN=RPS6 PE=1 SV=1;>sp|P62753|RS6_HUMAN 40S ribosomal protein S6 OS=Homo sapiens GN=RPS6 PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	8.8	8.8	8.8	10.415	91	91;249	0	By matching	By MS/MS	0	8.8	0	0	0	0	0	0	0	0	0	1	1				0	131	True	137	261	205	205				
A6NGH8	A6NGH8	1	1	1	Ankyrin repeat domain-containing protein 61	ANKRD61	>sp|A6NGH8|ANR61_HUMAN Ankyrin repeat domain-containing protein 61 OS=Homo sapiens GN=ANKRD61 PE=3 SV=2	1	1	1	1	1	1	1	1	1	1	4.3	4.3	4.3	46.14	418	418	0.010101	By MS/MS	By matching	4.3	4.3	4014000	1258800	2755200	167250	52450	114800	0	1844300	1	0	1				1	137	True	143	273;274	213	213				
A6NMD2	A6NMD2	1	1	1	Golgin subfamily A member 8J	GOLGA8J	>sp|A6NMD2|GOG8J_HUMAN Golgin subfamily A member 8J OS=Homo sapiens GN=GOLGA8J PE=3 SV=3	1	1	1	1	0	1	0	1	0	1	2.1	2.1	2.1	71.774	632	632	0.009901	By matching	By MS/MS	0	2.1	25477000	0	25477000	772030	0	772030	0	17054000	0	1	1				2	180	True	189	370	287	287				
H0Y8T4;B3KM87;P43243-2;D6REM6;P43243;A8MXP9;D6RAM9;D6RAY2;D6RBI2;D6RE02;D6RIA2;D6R991	H0Y8T4;B3KM87;P43243-2;D6REM6;P43243;A8MXP9;D6RAM9;D6RAY2;D6RBI2;D6RE02;D6RIA2;D6R991	3;3;3;3;3;3;2;2;2;2;2;2	3;3;3;3;3;3;2;2;2;2;2;2	3;3;3;3;3;3;2;2;2;2;2;2	Matrin-3	MATR3	>tr|H0Y8T4|H0Y8T4_HUMAN Matrin-3 (Fragment) OS=Homo sapiens GN=MATR3 PE=1 SV=1;>tr|B3KM87|B3KM87_HUMAN Matrin-3 OS=Homo sapiens GN=MATR3 PE=1 SV=1;>sp|P43243-2|MATR3_HUMAN Isoform 2 of Matrin-3 OS=Homo sapiens GN=MATR3;>tr|D6REM6|D6REM6_HUMAN Matrin-3 OS=H	12	3	3	3	3	3	3	3	3	3	9	9	9	37.675	334	334;509;559;794;847;895;81;86;109;124;172;433	0	By MS/MS	By MS/MS	9	9	35796000	8720200	27076000	2556900	622870	1934000	8205400	18639000	0	3	3				3	13;74;231	True;True;True	13;78;241	23;24;140;141;461;462	16;103;104;358	16;104;358	0		163	
J3QSA3;K7EMA8;F5GZ39;M0R1V7;J3QS39;J3QTR3;M0R1M6;F5H6Q2;P62987;F5GYU3;F5H2Z3;M0R2S1;F5H265;B4DV12;F5H388;P62979;F5H747;F5GXK7;J3QKN0;J3QLP7;P0CG47;J3QRK5;Q96C32;F5H041;P0CG48	J3QSA3;K7EMA8;F5GZ39;M0R1V7;J3QS39;J3QTR3;M0R1M6;F5H6Q2;P62987;F5GYU3;F5H2Z3;M0R2S1;F5H265;B4DV12;F5H388;P62979;F5H747;F5GXK7;J3QKN0;J3QLP7;P0CG47;J3QRK5;Q96C32;F5H041;P0CG48	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin	UBB;UBBP4;UBC;UBA52;RPS27A	>tr|J3QSA3|J3QSA3_HUMAN Ubiquitin (Fragment) OS=Homo sapiens GN=UBB PE=4 SV=1;>tr|K7EMA8|K7EMA8_HUMAN Protein UBBP4 (Fragment) OS=Homo sapiens GN=UBBP4 PE=4 SV=1;>tr|F5GZ39|F5GZ39_HUMAN Polyubiquitin-C (Fragment) OS=Homo sapiens GN=UBC PE=4 SV=1;>tr|M0R1V7	25	1	1	1	1	1	1	1	1	1	30.2	30.2	30.2	4.8535	43	43;53;61;63;93;106;114;122;128;134;136;138;149;153;155;156;160;169;206;224;229;229;305;609;685	0	By MS/MS	By MS/MS	30.2	30.2	10382000	6516700	3864900	5190800	3258400	1932500	0	2587200	1	2	3				4	93	True	98	183;184;185	138;139;140	139				
B4DVB0;Q9H0X9-2;Q9H0X9;E9PNH0;H0YCD7	B4DVB0;Q9H0X9-2;Q9H0X9;E9PNH0;H0YCD7	4;4;4;3;3	4;4;4;3;3	4;4;4;3;3	Oxysterol-binding protein;Oxysterol-binding protein-related protein 5	OSBPL5	>tr|B4DVB0|B4DVB0_HUMAN Oxysterol-binding protein OS=Homo sapiens GN=OSBPL5 PE=1 SV=1;>sp|Q9H0X9-2|OSBL5_HUMAN Isoform 2 of Oxysterol-binding protein-related protein 5 OS=Homo sapiens GN=OSBPL5;>sp|Q9H0X9|OSBL5_HUMAN Oxysterol-binding protein-related prote	5	4	4	4	4	4	4	4	4	4	5.2	5.2	5.2	88.434	790	790;811;879;333;432	0	By MS/MS	By MS/MS	5.2	5.2	192870000	111870000	81002000	4192800	2431900	1760900	110120000	55965000	3	4	7				5	21;25;50;173	True;True;True;True	21;26;52;182	39;40;49;50;94;95;355;356	29;30;38;39;72;275;276	29;39;72;276				
Q99613-2;Q99613;B5ME19	Q99613-2;Q99613;B5ME19	1;1;1	1;1;1	1;1;1	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	>sp|Q99613-2|EIF3C_HUMAN Isoform 2 of Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens GN=EIF3C;>sp|Q99613|EIF3C_HUMAN Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens GN=EIF3C PE=1 SV=1;>sp|B5ME19|EIFCL_HUMAN Eukary	3	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	104.1	903	903;913;914	0	By MS/MS	By MS/MS	1.1	1.1	5449500	1790800	3658700	129750	42639	87111	0	2449100	1	1	2				6	44	True	46	83;84	63;64	64				
P02768-2;C9JKR2;H0YA55;D6RHD5;B7WNR0;P02768;CON__P02768-1	P02768-2;C9JKR2;H0YA55;D6RHD5;B7WNR0;P02768;CON__P02768-1	2;2;2;2;2;2;2	2;2;2;2;2;2;2	2;2;2;2;2;2;2	Serum albumin	ALB	>sp|P02768-2|ALBU_HUMAN Isoform 2 of Serum albumin OS=Homo sapiens GN=ALB;>tr|C9JKR2|C9JKR2_HUMAN Albumin, isoform CRA_k OS=Homo sapiens GN=ALB PE=1 SV=1;>tr|H0YA55|H0YA55_HUMAN Serum albumin (Fragment) OS=Homo sapiens GN=ALB PE=1 SV=1;>tr|D6RHD5|D6RHD5_HU	7	2	2	2	0	2	0	2	0	2	6	6	6	47.36	417	417;417;454;459;494;609;609	0	By matching	By MS/MS	0	6	6009500	0	6009500	261280	0	261280	0	4022700	0	2	2			+	7	61;211	True;True	63;221	114;428	84;331	84;331				
Q15020-2;F8VV04;B7ZKM0;Q15020	Q15020-2;F8VV04;B7ZKM0;Q15020	1;1;1;1	1;1;1;1	1;1;1;1	Squamous cell carcinoma antigen recognized by T-cells 3	SART3	>sp|Q15020-2|SART3_HUMAN Isoform 2 of Squamous cell carcinoma antigen recognized by T-cells 3 OS=Homo sapiens GN=SART3;>tr|F8VV04|F8VV04_HUMAN Squamous cell carcinoma antigen recognized by T-cells 3 (Fragment) OS=Homo sapiens GN=SART3 PE=1 SV=1;>tr|B7ZKM0|	4	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	41.828	364	364;771;927;963	0.010989	By MS/MS	By matching	1.9	1.9	3112700	2119800	992890	172930	117770	55160	0	664630	1	0	1				8	95	True	100	188;189	143	143				
H0YN34;Q96JI7-2;C4B7M2;Q96JI7-3;Q96JI7	H0YN34;Q96JI7-2;C4B7M2;Q96JI7-3;Q96JI7	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Spatacsin	SPG11	>tr|H0YN34|H0YN34_HUMAN Spatacsin OS=Homo sapiens GN=SPG11 PE=4 SV=1;>sp|Q96JI7-2|SPTCS_HUMAN Isoform 2 of Spatacsin OS=Homo sapiens GN=SPG11;>tr|C4B7M2|C4B7M2_HUMAN Spatacsin OS=Homo sapiens GN=SPG11 PE=1 SV=1;>sp|Q96JI7-3|SPTCS_HUMAN Isoform 3 of Spatacs	5	1	1	1	0	1	0	1	0	1	1.4	1.4	1.4	87.25	779	779;2079;2265;2330;2443	0.0086207	By matching	By MS/MS	0	1.4	10228000	0	10228000	255690	0	255690	0	6846300	0	0	0				9	174	True	183	357	277	277				
