Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DMSO	Peptides Nocodazole	Razor + unique peptides DMSO	Razor + unique peptides Nocodazole	Unique peptides DMSO	Unique peptides Nocodazole	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage DMSO [%]	Sequence coverage Nocodazole [%]	Intensity	Intensity DMSO	Intensity Nocodazole	iBAQ	iBAQ DMSO	iBAQ Nocodazole	LFQ intensity DMSO	LFQ intensity Nocodazole	MS/MS Count DMSO	MS/MS Count Nocodazole	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
A0A0C4DH35	A0A0C4DH35	1	1	1		IGHV3-35		1	1	1	1	1	1	1	1	1	1	9.4	9.4	9.4	12.81	117	117	0	7.4248	9.4	9.4	43401000	21313000	22087000	6200100	3044700	3155300	0	15653000	1	1	2				0	17	True	20	34;35	34;35	34				
Q99613;B5ME19	Q99613;B5ME19	3;3	3;3	3;3	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	;	2	3	3	3	3	2	3	2	3	2	4.4	4.4	4.4	105.34	913	913;914	0	19.937	4.4	2.6	10499000	4331200	6168000	249980	103120	146860	3713800	4988500	3	1	4				1	117;212;1078	True;True;True	129;237;1165	220;221;439;440;2241	220;221;466;467;2415	220;466;2415				
CON__A3EZ82;Q6E0U4	CON__A3EZ82;Q6E0U4	1;1	1;1	1;1	Dermokine	DMKN	;	2	1	1	1	0	1	0	1	0	1	3.6	3.6	3.6	47.082	476	476;476	0	13.138	0	3.6	7352300	0	7352300	432490	0	432490	0	5210400	0	2	2			+	2	1167	True	1264	2442;2443	2645;2646	2645				
CON__P00761	CON__P00761	8	8	8				1	8	8	8	7	7	7	7	7	7	39.4	39.4	39.4	24.409	231	231	0	323.01	37.7	32.9	44754000000	21724000000	23030000000	4068600000	1974900000	2093600000	20948000000	17072000000	16	22	38			+	3	463;464;486;623;722;1038;1156;1157	True;True;True;True;True;True;True;True	509;510;511;512;535;677;777;1122;1252;1253	1066;1067;1068;1069;1070;1071;1072;1073;1074;1115;1393;1394;1395;1396;1397;1398;1399;1568;1569;2169;2170;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429	1190;1191;1192;1193;1194;1195;1196;1197;1198;1240;1539;1540;1541;1542;1543;1544;1545;1546;1729;1730;1731;2340;2341;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632	1194;1197;1240;1544;1729;2341;2624;2632	0		94	
CON__P00978	CON__P00978	1	1	1				1	1	1	1	1	0	1	0	1	0	3.4	3.4	3.4	39.234	352	352	0	8.1017	3.4	0	144320000	144320000	0	8489300	8489300	0	144320000	0	1	0	1			+	4	1059	True	1144	2200	2371	2371				
CON__P02533;P02533;CON__A2A4G1;CON__P19012;P19012;CON__Q61782;CON__Q7Z3Y9;Q7Z3Y9	CON__P02533;P02533	28;28;7;7;7;6;1;1	15;15;0;0;0;2;0;0	8;8;0;0;0;2;0;0	Keratin, type I cytoskeletal 14	KRT14	;	8	28	15	8	18	26	10	14	3	8	57.6	40.5	24.4	51.621	472	472;472;456;456;456;93;468;468	0	323.31	38.6	55.3	3168800000	363500000	2805300000	109270000	12534000	96734000	433230000	1902600000	12	24	36			+	5	8;9;50;74;87;88;115;245;382;470;473;497;562;583;606;607;658;778;779;941;963;1101;1117;1131;1132;1186;1236;1262	True;True;False;True;False;False;True;True;True;True;True;False;False;False;False;False;True;True;True;True;False;True;True;False;False;False;False;True	8;9;10;54;81;98;99;127;272;423;424;519;522;546;614;636;660;661;712;843;844;845;1020;1042;1189;1208;1225;1226;1284;1335;1362	10;11;12;13;14;92;140;141;142;172;173;174;175;216;217;523;524;899;900;901;902;903;1091;1094;1095;1136;1137;1277;1278;1319;1351;1352;1454;1455;1456;1680;1681;1682;1683;1684;2000;2001;2033;2034;2307;2308;2309;2335;2336;2373;2374;2375;2376;2377;2475;2476;2477;2556;2601	10;11;12;13;14;92;140;141;142;172;173;174;175;216;217;584;585;1016;1017;1018;1019;1020;1215;1218;1219;1261;1262;1411;1412;1455;1487;1488;1602;1603;1604;1844;1845;1846;1847;1848;2170;2171;2203;2204;2503;2504;2505;2531;2532;2570;2571;2572;2573;2574;2678;2679;2680;2760;2810	12;14;92;140;173;175;216;585;1019;1215;1219;1262;1411;1455;1487;1488;1604;1844;1848;2170;2204;2505;2531;2573;2574;2680;2760;2810	1;2;3;4;5		119;212;237;272;287	
CON__P02538;P02538;CON__O95678;O95678;CON__Q8VED5;CON__P05787;P05787;CON__P19013;P19013;CON__H-INV:HIT000292931	CON__P02538;P02538	28;28;7;7;5;3;3;2;2;1	2;2;0;0;0;0;0;0;0;0	2;2;0;0;0;0;0;0;0;0	Keratin, type II cytoskeletal 6A	KRT6A	;	10	28	2	2	23	27	2	2	2	2	50.4	3.5	3.5	60.044	564	564;564;551;551;531;483;483;594;534;443	0	14.701	43.6	50.4	304990000	77852000	227140000	10166000	2595100	7571400	64745000	169340000	2	3	5			+	6	14;15;42;66;84;163;253;259;363;386;494;543;573;574;667;809;814;817;863;889;900;901;954;989;1031;1067;1254;1272	False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False	17;18;46;70;71;72;95;178;280;281;289;401;402;428;543;595;626;627;721;878;883;886;938;966;977;978;1033;1071;1115;1152;1354;1372	29;30;31;32;81;82;114;115;116;117;118;169;306;583;584;585;610;611;612;861;862;863;908;909;1130;1131;1243;1244;1299;1300;1301;1472;1473;1748;1749;1750;1755;1759;1760;1761;1762;1853;1854;1905;1906;1919;1920;1921;1922;1923;2017;2018;2073;2074;2155;2156;2157;2158;2215;2216;2587;2588;2618;2619	29;30;31;32;81;82;114;115;116;117;118;169;312;677;678;679;704;705;706;707;978;979;980;1025;1026;1255;1256;1377;1378;1435;1436;1437;1620;1621;1915;1916;1917;1922;1926;1927;1928;1929;2022;2023;2074;2075;2088;2089;2090;2091;2092;2187;2188;2243;2244;2326;2327;2328;2329;2386;2387;2795;2796;2828;2829;2830	30;32;81;118;169;312;677;706;980;1026;1256;1377;1435;1437;1621;1916;1922;1929;2023;2075;2090;2092;2188;2244;2329;2386;2796;2829	6;7;8;9		242;309;322;452	
CON__P02768-1;P02768	CON__P02768-1;P02768	5;5	3;3	3;3	Serum albumin	ALB	;	2	5	3	3	2	4	0	3	0	3	9.4	5.7	5.7	69.366	609	609;609	0	21.471	3.6	6.9	11948000	0	11948000	331890	0	331890	0	8467400	0	3	3			+	7	297;557;744;1165;1290	True;False;True;True;False	328;609;799;1262;1390	675;1272;1598;2440;2647;2648	775;1406;1760;2643;2858;2859	775;1406;1760;2643;2859				
CON__P02769	CON__P02769	6	6	4				1	6	6	4	6	3	6	3	4	2	11.4	11.4	7.7	69.293	607	607	0	46.411	11.4	4.8	65521000	46144000	19377000	1638000	1153600	484430	34642000	25235000	7	2	9			+	8	557;625;748;935;1147;1290	True;True;True;True;True;True	609;679;803;1014;1243;1390	1272;1403;1603;1604;1987;1988;2404;2647;2648	1406;1550;1765;1766;2156;2157;2158;2601;2858;2859	1406;1550;1766;2156;2601;2859	10		571	
CON__P04259	CON__P04259	29	28	0				1	29	28	0	24	28	24	27	0	0	50.4	48.9	0	59.998	564	564	0	323.31	44	50.4	10384000000	1827500000	8556100000	346120000	60916000	285200000	2741700000	5113500000	31	35	66			+	9	14;15;66;84;90;163;253;259;386;494;543;573;574;667;809;814;817;827;828;863;889;900;901;954;988;1031;1067;1254;1272	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True	17;18;70;71;72;95;101;178;280;281;289;428;543;595;626;627;721;878;883;886;896;897;898;938;966;977;978;1033;1070;1115;1152;1354;1372	29;30;31;32;114;115;116;117;118;169;177;178;306;583;584;585;610;611;612;908;909;1130;1131;1243;1244;1299;1300;1301;1472;1473;1748;1749;1750;1755;1759;1760;1761;1762;1777;1778;1779;1780;1781;1853;1854;1905;1906;1919;1920;1921;1922;1923;2017;2018;2071;2072;2155;2156;2157;2158;2215;2216;2587;2588;2618;2619	29;30;31;32;114;115;116;117;118;169;177;178;312;677;678;679;704;705;706;707;1025;1026;1255;1256;1377;1378;1435;1436;1437;1620;1621;1915;1916;1917;1922;1926;1927;1928;1929;1944;1945;1946;1947;1948;2022;2023;2074;2075;2088;2089;2090;2091;2092;2187;2188;2241;2242;2326;2327;2328;2329;2386;2387;2795;2796;2828;2829;2830	30;32;118;169;177;312;677;706;1026;1256;1377;1435;1437;1621;1916;1922;1929;1944;1948;2023;2075;2090;2092;2188;2241;2329;2386;2796;2829	6;7;8;11		242;309;322;452	
